account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0002,2026-07-20 21:07:46,3825.46,0.0765092,525,1,3825.46,1,1,37052.0,0
ACC0002,2026-07-21 13:02:27,5373.41,0.1074682,525,1,5373.41,1,1,57281.0,0
ACC0002,2026-07-21 16:05:51,6999.44,0.1399888,525,1,6999.44,1,1,11004.0,0
ACC0002,2026-07-23 06:11:00,997.85,0.019957,525,1,997.85,1,1,137109.0,0
ACC0002,2026-07-23 22:44:36,4038.32,0.0807664,525,1,4038.32,1,1,59616.0,0
ACC0002,2026-07-24 06:02:13,2678.01,0.0535602,525,1,2678.01,1,1,26257.0,0
ACC0002,2026-07-24 08:22:05,289.77,0.0057954,525,1,289.77,1,1,8392.0,0
ACC0002,2026-07-24 16:27:32,1060.08,0.021201599999999998,525,1,1060.08,1,1,29127.0,0
ACC0002,2026-07-25 13:34:32,6772.74,0.1354548,525,1,6772.74,1,1,76020.0,0
ACC0002,2026-07-25 15:26:08,1496.31,0.0299262,525,1,1496.31,1,1,6696.0,0
ACC0002,2026-07-26 21:09:08,1297.91,0.0259582,525,1,1297.91,1,1,106980.0,0
ACC0002,2026-07-26 21:28:07,1585.83,0.0317166,525,2,2883.74,1,2,1139.0,0
ACC0002,2026-07-30 10:05:18,1937.94,0.0387588,525,1,1937.94,1,1,304631.0,0
ACC0003,2026-07-02 17:36:18,1360.54,0.0272108,1252,1,1360.54,1,1,999999.0,0
ACC0003,2026-07-03 09:25:31,1287.87,0.025757399999999996,1252,1,1287.87,1,1,56953.0,0
ACC0003,2026-07-05 14:48:44,24286.45,0.485729,1252,1,24286.45,1,1,192193.0,0
ACC0003,2026-07-05 20:30:44,1981.32,0.0396264,1252,1,1981.32,1,1,20520.0,0
ACC0003,2026-07-07 11:31:50,829.25,0.016585,1252,1,829.25,1,1,140466.0,0
ACC0003,2026-07-07 19:03:04,3517.78,0.0703556,1252,1,3517.78,1,1,27074.0,0
ACC0003,2026-07-09 08:43:18,2846.84,0.0569368,1252,1,2846.84,1,1,135614.0,0
ACC0003,2026-07-10 13:49:42,289.63,0.0057926,1252,1,289.63,1,1,104784.0,0
ACC0003,2026-07-11 08:14:36,7071.74,0.1414348,1252,1,7071.74,1,1,66294.0,0
ACC0003,2026-07-13 11:46:41,2793.04,0.0558608,1252,1,2793.04,1,1,185525.0,0
ACC0003,2026-07-13 14:28:09,3987.05,0.079741,1252,1,3987.05,1,1,9688.0,0
ACC0003,2026-07-13 14:57:04,402.42,0.0080484,1252,2,4389.47,2,1,1735.0,0
ACC0003,2026-07-13 21:38:20,379.57,0.0075914,1252,1,379.57,1,1,24076.0,0
ACC0003,2026-07-15 21:59:57,908.35,0.018167,1252,1,908.35,1,1,174097.0,0
ACC0003,2026-07-15 22:39:08,744.2,0.014884000000000001,1252,2,1652.5500000000002,2,2,2351.0,0
ACC0003,2026-07-17 11:04:50,7360.05,0.147201,1252,1,7360.05,1,1,131142.0,0
ACC0003,2026-07-18 13:55:09,2340.76,0.0468152,1252,1,2340.76,1,1,96619.0,0
ACC0003,2026-07-18 14:59:35,3420.26,0.0684052,1252,1,3420.26,1,1,3866.0,0
ACC0003,2026-07-18 21:02:37,705.48,0.0141096,1252,1,705.48,1,1,21782.0,0
ACC0003,2026-07-19 10:14:50,164.97,0.0032994,1252,1,164.97,1,1,47533.0,0
ACC0003,2026-07-19 17:24:40,2316.16,0.046323199999999995,1252,1,2316.16,1,1,25790.0,0
ACC0003,2026-07-20 18:21:44,1541.97,0.0308394,1252,1,1541.97,1,1,89824.0,0
ACC0003,2026-07-24 20:19:28,3507.53,0.07015060000000001,1252,1,3507.53,1,1,352664.0,0
ACC0003,2026-07-26 12:30:25,2431.88,0.0486376,1252,1,2431.88,1,1,144657.0,0
ACC0003,2026-07-28 20:23:20,851.05,0.017020999999999998,1252,1,851.05,1,1,201175.0,0
ACC0003,2026-07-29 22:55:37,743.38,0.0148676,1252,1,743.38,1,1,95537.0,0
ACC0003,2026-07-30 11:18:11,840.89,0.0168178,1252,1,840.89,1,1,44554.0,0
ACC0004,2026-07-01 16:52:28,422.07,0.0084414,562,1,422.07,1,1,999999.0,0
ACC0004,2026-07-05 14:43:17,1404.56,0.0280912,562,1,1404.56,1,1,337849.0,0
ACC0004,2026-07-06 20:04:06,1347.79,0.0269558,562,1,1347.79,1,1,105649.0,0
ACC0004,2026-07-09 17:33:57,13323.66,0.2664732,562,1,13323.66,1,1,250191.0,0
ACC0004,2026-07-10 22:09:17,9055.4,0.181108,562,1,9055.4,1,1,102920.0,0
ACC0004,2026-07-13 16:20:00,11173.49,0.2234698,562,1,11173.49,1,1,238243.0,0
ACC0004,2026-07-13 19:57:29,502.17,0.010043400000000001,562,1,502.17,1,1,13049.0,0
ACC0004,2026-07-14 11:58:14,4074.9,0.081498,562,1,4074.9,1,1,57645.0,0
ACC0004,2026-07-16 07:13:33,1014.81,0.0202962,562,1,1014.81,1,1,155719.0,0
ACC0004,2026-07-17 13:49:14,956.6,0.019132,562,1,956.6,1,1,110141.0,0
ACC0004,2026-07-18 06:22:06,335.09,0.006701799999999999,562,1,335.09,1,1,59572.0,0
ACC0004,2026-07-19 17:46:00,2287.64,0.045752799999999996,562,1,2287.64,1,1,127434.0,0
ACC0004,2026-07-21 19:22:02,501.38,0.0100276,562,1,501.38,1,1,178562.0,0
ACC0004,2026-07-22 09:51:26,978.5,0.01957,562,1,978.5,1,1,52164.0,0
ACC0004,2026-07-28 17:31:01,2365.9,0.047318,562,1,2365.9,1,1,545975.0,0
ACC0005,2026-07-03 19:32:59,405.69,0.0081138,1533,1,405.69,1,1,999999.0,0
ACC0005,2026-07-04 15:08:07,2147.29,0.0429458,1533,1,2147.29,1,1,70508.0,0
ACC0005,2026-07-06 12:29:54,320.32,0.0064064,1533,1,320.32,1,1,163307.0,0
ACC0005,2026-07-08 06:18:27,3252.76,0.06505520000000001,1533,1,3252.76,1,1,150513.0,0
ACC0005,2026-07-08 07:21:04,11473.84,0.2294768,1533,1,11473.84,1,1,3757.0,0
ACC0005,2026-07-09 13:25:53,2158.99,0.0431798,1533,1,2158.99,1,1,108289.0,0
ACC0005,2026-07-09 15:58:17,1776.57,0.0355314,1533,1,1776.57,1,1,9144.0,0
ACC0005,2026-07-11 15:19:53,1666.39,0.033327800000000005,1533,1,1666.39,1,1,170496.0,0
ACC0005,2026-07-12 18:12:35,1072.0,0.02144,1533,1,1072.0,1,1,96762.0,0
ACC0005,2026-07-13 20:14:17,2374.09,0.047481800000000005,1533,1,2374.09,1,1,93702.0,0
ACC0005,2026-07-14 20:00:16,2564.07,0.051281400000000005,1533,1,2564.07,1,1,85559.0,0
ACC0005,2026-07-16 15:47:38,2752.29,0.0550458,1533,1,2752.29,1,1,157642.0,0
ACC0005,2026-07-17 22:35:40,3378.16,0.0675632,1533,1,3378.16,1,1,110882.0,0
ACC0005,2026-07-18 08:33:19,1169.81,0.0233962,1533,1,1169.81,1,1,35859.0,0
ACC0005,2026-07-19 22:46:30,1142.71,0.0228542,1533,1,1142.71,1,1,137591.0,0
ACC0005,2026-07-21 10:34:03,826.82,0.0165364,1533,1,826.82,1,1,128853.0,0
ACC0005,2026-07-21 12:46:03,644.96,0.012899200000000001,1533,1,644.96,1,1,7920.0,0
ACC0005,2026-07-21 19:18:02,724.04,0.014480799999999999,1533,1,724.04,1,1,23519.0,0
ACC0005,2026-07-21 21:57:44,1414.09,0.0282818,1533,1,1414.09,1,1,9582.0,0
ACC0005,2026-07-22 22:18:29,681.33,0.0136266,1533,1,681.33,1,1,87645.0,0
ACC0005,2026-07-24 06:17:06,3454.68,0.06909359999999999,1533,1,3454.68,1,1,115117.0,0
ACC0005,2026-07-26 07:30:16,642.21,0.0128442,1533,1,642.21,1,1,177190.0,0
ACC0005,2026-07-26 09:19:35,650.49,0.0130098,1533,1,650.49,1,1,6559.0,0
ACC0005,2026-07-26 13:33:46,378.62,0.0075724,1533,1,378.62,1,1,15251.0,0
ACC0005,2026-07-27 14:02:29,2398.47,0.047969399999999995,1533,1,2398.47,1,1,88123.0,0
ACC0005,2026-07-27 17:20:13,404.79,0.0080958,1533,1,404.79,1,1,11864.0,0
ACC0005,2026-07-28 08:36:02,2829.38,0.0565876,1533,1,2829.38,1,1,54949.0,0
ACC0006,2026-07-01 13:58:36,1340.42,0.026808400000000003,678,1,1340.42,1,1,999999.0,0
ACC0006,2026-07-01 20:31:37,1996.27,0.0399254,678,1,1996.27,1,1,23581.0,0
ACC0006,2026-07-01 22:51:17,3029.94,0.0605988,678,1,3029.94,1,1,8380.0,0
ACC0006,2026-07-03 16:17:12,3427.64,0.0685528,678,1,3427.64,1,1,149155.0,0
ACC0006,2026-07-03 18:48:08,10776.99,0.2155398,678,1,10776.99,1,1,9056.0,0
ACC0006,2026-07-04 19:04:51,3413.08,0.06826159999999999,678,1,3413.08,1,1,87403.0,0
ACC0006,2026-07-05 06:42:09,303.81,0.0060762,678,1,303.81,1,1,41838.0,0
ACC0006,2026-07-06 11:44:49,502.78,0.0100556,678,1,502.78,1,1,104560.0,0
ACC0006,2026-07-07 16:14:07,2333.71,0.0466742,678,1,2333.71,1,1,102558.0,0
ACC0006,2026-07-08 07:10:47,2214.53,0.044290600000000006,678,1,2214.53,1,1,53800.0,0
ACC0006,2026-07-15 06:55:00,491.44,0.0098288,678,1,491.44,1,1,603853.0,0
ACC0006,2026-07-18 12:07:34,10911.38,0.2182276,678,1,10911.38,1,1,277954.0,0
ACC0006,2026-07-18 15:09:37,1889.77,0.0377954,678,1,1889.77,1,1,10923.0,0
ACC0006,2026-07-19 13:35:07,1554.56,0.0310912,678,1,1554.56,1,1,80730.0,0
ACC0006,2026-07-21 20:11:01,2673.82,0.0534764,678,1,2673.82,1,1,196554.0,0
ACC0006,2026-07-22 20:52:50,4893.69,0.0978738,678,1,4893.69,1,1,88909.0,0
ACC0006,2026-07-25 15:31:23,776.62,0.0155324,678,1,776.62,1,1,239913.0,0
ACC0006,2026-07-28 13:55:30,521.02,0.0104204,678,1,521.02,1,1,253447.0,0
ACC0006,2026-07-28 18:34:16,2641.97,0.052839399999999995,678,1,2641.97,1,1,16726.0,0
ACC0007,2026-07-02 09:40:11,578.58,0.011571600000000001,1888,1,578.58,1,1,999999.0,0
ACC0007,2026-07-03 20:44:38,565.62,0.0113124,1888,1,565.62,1,1,126267.0,0
ACC0007,2026-07-05 14:05:44,1864.82,0.0372964,1888,1,1864.82,1,1,148866.0,0
ACC0007,2026-07-11 22:34:26,124.86,0.0024972,1888,1,124.86,1,1,548922.0,0
ACC0007,2026-07-12 20:51:47,1236.69,0.0247338,1888,1,1236.69,1,1,80241.0,0
ACC0007,2026-07-13 12:48:43,12149.71,0.2429942,1888,1,12149.71,1,1,57416.0,0
ACC0007,2026-07-13 13:44:27,1304.71,0.0260942,1888,2,13454.419999999998,1,1,3344.0,0
ACC0007,2026-07-15 16:19:20,1646.98,0.0329396,1888,1,1646.98,1,1,182093.0,0
ACC0007,2026-07-16 12:00:36,4235.62,0.0847124,1888,1,4235.62,1,1,70876.0,0
ACC0007,2026-07-20 07:11:20,1259.12,0.025182399999999997,1888,1,1259.12,1,1,328244.0,0
ACC0007,2026-07-21 08:19:09,2388.87,0.0477774,1888,1,2388.87,1,1,90469.0,0
ACC0007,2026-07-24 06:57:43,2765.47,0.055309399999999995,1888,1,2765.47,1,1,254314.0,0
ACC0007,2026-07-24 18:35:52,427.39,0.0085478,1888,1,427.39,1,1,41889.0,0
ACC0007,2026-07-27 22:11:28,903.7,0.018074,1888,1,903.7,1,1,272136.0,0
ACC0007,2026-07-29 10:07:02,1007.4,0.020148,1888,1,1007.4,1,1,129334.0,0
ACC0008,2026-07-03 07:48:50,1174.57,0.0234914,76,1,1174.57,1,1,999999.0,0
ACC0008,2026-07-03 14:09:04,786.01,0.0157202,76,1,786.01,1,1,22814.0,0
ACC0008,2026-07-04 20:22:35,1323.79,0.0264758,76,1,1323.79,1,1,108811.0,0
ACC0008,2026-07-04 20:22:50,763.32,0.015266400000000001,76,2,2087.11,2,1,15.0,0
ACC0008,2026-07-05 09:53:43,970.48,0.0194096,76,1,970.48,1,1,48653.0,0
ACC0008,2026-07-05 19:02:12,2003.3,0.040066,76,1,2003.3,1,1,32909.0,0
ACC0008,2026-07-08 09:14:52,2689.29,0.0537858,76,1,2689.29,1,1,223960.0,0
ACC0008,2026-07-08 20:37:10,1938.98,0.0387796,76,1,1938.98,1,1,40938.0,0
ACC0008,2026-07-08 20:44:20,5753.18,0.1150636,76,2,7692.16,2,1,430.0,0
ACC0008,2026-07-09 11:14:17,3069.94,0.0613988,76,1,3069.94,1,1,52197.0,0
ACC0008,2026-07-10 13:31:23,1531.25,0.030625,76,1,1531.25,1,1,94626.0,0
ACC0008,2026-07-10 21:00:46,759.75,0.015195,76,1,759.75,1,1,26963.0,0
ACC0008,2026-07-11 08:21:07,1433.29,0.028665799999999998,76,1,1433.29,1,1,40821.0,0
ACC0008,2026-07-13 20:57:08,2830.83,0.056616599999999996,76,1,2830.83,1,1,218161.0,0
ACC0008,2026-07-15 09:09:15,3260.21,0.0652042,76,1,3260.21,1,1,130327.0,0
ACC0008,2026-07-18 08:55:00,4629.89,0.09259780000000001,76,1,4629.89,1,1,258345.0,0
ACC0008,2026-07-19 13:58:24,2953.56,0.0590712,76,1,2953.56,1,1,104604.0,0
ACC0008,2026-07-20 20:59:08,1266.87,0.0253374,76,1,1266.87,1,1,111644.0,0
ACC0008,2026-07-21 13:50:09,47.07,0.0009414,76,1,47.07,1,1,60661.0,0
ACC0008,2026-07-23 15:03:55,2914.72,0.058294399999999996,76,1,2914.72,1,1,177226.0,0
ACC0008,2026-07-24 16:03:45,1114.29,0.022285799999999998,76,1,1114.29,1,1,89990.0,0
ACC0008,2026-07-27 06:33:59,1620.15,0.032403,76,1,1620.15,1,1,225014.0,0
ACC0008,2026-07-27 09:55:31,2719.05,0.054381000000000006,76,1,2719.05,1,1,12092.0,0
ACC0008,2026-07-28 12:27:47,1399.92,0.027998400000000003,76,1,1399.92,1,1,95536.0,0
ACC0008,2026-07-29 13:43:43,3350.33,0.0670066,76,1,3350.33,1,1,90956.0,0
ACC0008,2026-07-29 16:04:28,1197.11,0.023942199999999997,76,1,1197.11,1,1,8445.0,0
ACC0008,2026-07-29 16:29:23,1362.67,0.0272534,76,2,2559.7799999999997,2,1,1495.0,0
ACC0008,2026-07-30 06:59:26,2629.07,0.0525814,76,1,2629.07,1,1,52203.0,0
ACC0008,2026-07-30 15:10:05,2873.74,0.05747479999999999,76,1,2873.74,1,1,29439.0,0
ACC0009,2026-07-03 17:18:01,1242.85,0.024856999999999997,621,1,1242.85,1,1,999999.0,0
ACC0009,2026-07-04 08:46:56,525.94,0.010518800000000002,621,1,525.94,1,1,55735.0,0
ACC0009,2026-07-05 17:10:07,635.85,0.012717000000000001,621,1,635.85,1,1,116591.0,0
ACC0009,2026-07-06 09:57:32,2480.08,0.049601599999999996,621,1,2480.08,1,1,60445.0,0
ACC0009,2026-07-06 10:17:16,1374.92,0.027498400000000003,621,2,3855.0,2,1,1184.0,0
ACC0009,2026-07-08 15:36:44,219.65,0.004393,621,1,219.65,1,1,191968.0,0
ACC0009,2026-07-09 11:43:58,1799.69,0.0359938,621,1,1799.69,1,1,72434.0,0
ACC0009,2026-07-10 11:19:51,4046.79,0.0809358,621,1,4046.79,1,1,84953.0,0
ACC0009,2026-07-10 15:01:32,2214.48,0.0442896,621,1,2214.48,1,1,13301.0,0
ACC0009,2026-07-10 16:21:26,1805.53,0.0361106,621,1,1805.53,1,1,4794.0,0
ACC0009,2026-07-11 16:48:20,3635.73,0.0727146,621,1,3635.73,1,1,88014.0,0
ACC0009,2026-07-11 18:59:45,2800.39,0.056007799999999996,621,1,2800.39,1,1,7885.0,0
ACC0009,2026-07-11 22:55:18,765.7,0.015314000000000001,621,1,765.7,1,1,14133.0,0
ACC0009,2026-07-12 16:27:41,2017.57,0.040351399999999996,621,1,2017.57,1,1,63143.0,0
ACC0009,2026-07-13 08:21:00,5609.6,0.11219200000000001,621,1,5609.6,1,1,57199.0,0
ACC0009,2026-07-13 08:50:14,618.96,0.0123792,621,2,6228.56,2,1,1754.0,0
ACC0009,2026-07-13 10:13:39,2820.66,0.0564132,621,1,2820.66,1,1,5005.0,0
ACC0009,2026-07-13 10:18:15,2100.31,0.0420062,621,2,4920.969999999999,2,1,276.0,0
ACC0009,2026-07-14 07:06:23,1484.92,0.0296984,621,1,1484.92,1,1,74888.0,0
ACC0009,2026-07-14 21:17:58,30007.75,0.600155,621,1,30007.75,1,1,51095.0,0
ACC0009,2026-07-14 22:09:01,367.68,0.0073536,621,2,30375.43,2,1,3063.0,0
ACC0009,2026-07-16 16:47:14,2307.11,0.0461422,621,1,2307.11,1,1,153493.0,0
ACC0009,2026-07-16 17:27:06,2019.08,0.0403816,621,2,4326.1900000000005,2,2,2392.0,0
