account_id,device_id,timestamp,amount,merchant_id,mcc,account_age_days,label
ACC0001,DEV0001,2026-07-04 07:44:50,503.74,M006,5691,1352,0
ACC0001,DEV0001,2026-07-04 14:28:18,1605.77,M035,5411,1352,0
ACC0001,DEV0001,2026-07-05 12:22:53,2251.57,M013,5999,1352,0
ACC0001,DEV0001,2026-07-07 07:49:53,460.28,M001,5411,1352,0
ACC0001,DEV0001,2026-07-07 10:00:56,8398.06,M003,5942,1352,0
ACC0001,DEV0001,2026-07-08 08:56:00,1798.81,M038,5942,1352,0
ACC0001,DEV0001,2026-07-08 16:43:52,1232.52,M006,5732,1352,0
ACC0001,DEV0001,2026-07-08 22:46:19,7371.54,M011,5732,1352,0
ACC0001,DEV0001,2026-07-09 06:40:58,7387.04,M011,5812,1352,0
ACC0001,DEV0001,2026-07-09 17:45:34,1722.07,M004,5691,1352,0
ACC0001,DEV0001,2026-07-10 06:42:05,751.33,M034,5814,1352,0
ACC0001,DEV0001,2026-07-10 08:29:30,1114.13,M038,5732,1352,0
ACC0001,DEV0001,2026-07-10 08:34:55,1864.28,M029,5942,1352,0
ACC0001,DEV0001,2026-07-12 10:57:55,6887.05,M026,4111,1352,0
ACC0001,DEV0001,2026-07-14 08:38:50,1445.4,M023,4111,1352,0
ACC0001,DEV0001,2026-07-16 13:00:57,1979.28,M004,5999,1352,0
ACC0001,DEV0001,2026-07-17 06:39:06,1001.54,M018,5814,1352,0
ACC0001,DEV0001,2026-07-17 18:48:25,11811.69,M007,5691,1352,0
ACC0001,DEV0001,2026-07-19 13:13:20,872.11,M010,5814,1352,0
ACC0001,DEV0001,2026-07-19 20:45:36,624.9,M021,5691,1352,0
ACC0001,DEV0001,2026-07-20 13:31:14,311.77,M026,5732,1352,0
ACC0001,DEV0001,2026-07-20 21:25:06,1064.82,M004,5732,1352,0
ACC0001,DEV0001,2026-07-22 16:21:08,560.28,M004,5942,1352,0
ACC0001,DEV0001,2026-07-22 20:48:57,498.99,M039,5999,1352,0
ACC0001,DEV0001,2026-07-24 21:08:54,10185.27,M012,5732,1352,0
ACC0001,DEV0001,2026-07-25 10:34:09,2792.71,M036,5812,1352,0
ACC0001,DEV0001,2026-07-25 18:03:11,457.19,M021,5411,1352,0
ACC0001,DEV0001,2026-07-28 16:30:40,1037.61,M006,5942,1352,0
ACC0001,DEV0001,2026-07-28 22:30:44,2112.08,M033,5732,1352,0
ACC0001,DEV0001,2026-07-29 06:29:10,878.7,M035,4111,1352,0
ACC0001,DEV0001,2026-07-29 12:55:31,842.98,M016,5411,1352,0
ACC0001,DEV0001,2026-07-29 16:34:56,30154.33,M009,5812,1352,0
ACC0001,DEV0001,2026-07-30 07:03:24,594.42,M003,5814,1352,0
ACC0001,DEV0001,2026-07-30 20:48:54,315.9,M036,5814,1352,0
ACC0002,DEV0002,2026-07-02 20:28:46,6634.54,M026,5691,525,0
ACC0002,DEV0002,2026-07-05 09:35:41,4863.84,M011,5411,525,0
ACC0002,DEV0002,2026-07-05 19:37:04,4138.08,M022,4111,525,0
ACC0002,DEV0002,2026-07-05 20:29:39,2804.8,M013,5691,525,0
ACC0002,DEV0002,2026-07-06 16:05:37,1494.2,M038,4111,525,0
ACC0002,DEV0002,2026-07-07 21:43:08,3754.74,M029,4111,525,0
ACC0002,DEV0002,2026-07-08 12:35:26,560.03,M006,5814,525,0
ACC0002,DEV0002,2026-07-08 14:36:10,535.63,M002,5411,525,0
ACC0002,DEV0002,2026-07-08 22:05:15,898.81,M031,5691,525,0
ACC0002,DEV0002,2026-07-09 15:28:27,5740.56,M006,5411,525,0
ACC0002,DEV0002,2026-07-10 14:39:43,371.82,M028,5411,525,0
ACC0002,DEV0002,2026-07-10 21:47:31,2451.28,M029,5814,525,0
ACC0002,DEV0002,2026-07-10 21:50:07,229.7,M019,5812,525,0
ACC0002,DEV0002,2026-07-11 16:16:47,2282.16,M032,5814,525,0
ACC0002,DEV0002,2026-07-11 17:43:20,1021.53,M016,5812,525,0
ACC0002,DEV0002,2026-07-12 08:57:08,1560.05,M014,5732,525,0
ACC0002,DEV0002,2026-07-12 18:22:07,4913.91,M022,5942,525,0
ACC0002,DEV0002,2026-07-12 21:21:46,859.55,M029,5691,525,0
ACC0002,DEV0002,2026-07-13 17:59:00,4206.5,M005,5942,525,0
ACC0002,DEV0002,2026-07-14 08:16:51,4195.72,M028,5942,525,0
ACC0002,DEV0002,2026-07-14 13:43:49,2014.0,M027,5411,525,0
ACC0002,DEV0002,2026-07-14 14:35:01,1472.68,M004,5411,525,0
ACC0002,DEV0002,2026-07-15 11:26:00,517.16,M038,5942,525,0
ACC0002,DEV0002,2026-07-16 17:17:46,179.45,M001,5691,525,0
ACC0002,DEV0002,2026-07-16 19:32:06,3053.94,M012,5999,525,0
ACC0002,DEV0002,2026-07-17 22:01:39,3648.07,M033,5999,525,0
ACC0002,DEV0002,2026-07-18 17:53:51,2076.09,M024,5411,525,0
ACC0002,DEV0002,2026-07-19 06:49:36,1607.54,M001,5812,525,0
ACC0002,DEV0002,2026-07-19 08:51:46,893.66,M001,5942,525,0
ACC0002,DEV0002,2026-07-19 10:39:54,4107.33,M000,5691,525,0
ACC0002,DEV0002,2026-07-20 10:50:14,494.49,M038,5812,525,0
ACC0002,DEV0002,2026-07-20 21:07:46,3825.46,M002,5691,525,0
ACC0002,DEV0002,2026-07-21 13:02:27,5373.41,M032,5814,525,0
ACC0002,DEV0002,2026-07-21 16:05:51,6999.44,M008,4111,525,0
ACC0002,DEV0002,2026-07-23 06:11:00,997.85,M032,5999,525,0
ACC0002,DEV0002,2026-07-23 22:44:36,4038.32,M010,4111,525,0
ACC0002,DEV0002,2026-07-24 06:02:13,2678.01,M002,4111,525,0
ACC0002,DEV0002,2026-07-24 08:22:05,289.77,M035,5942,525,0
ACC0002,DEV0002,2026-07-24 16:27:32,1060.08,M015,5691,525,0
ACC0002,DEV0002,2026-07-25 13:34:32,6772.74,M021,5732,525,0
ACC0002,DEV0002,2026-07-25 15:26:08,1496.31,M031,5814,525,0
ACC0002,DEV0002,2026-07-26 21:09:08,1297.91,M027,5942,525,0
ACC0002,DEV0002,2026-07-26 21:28:07,1585.83,M027,5942,525,0
ACC0002,DEV0002,2026-07-30 10:05:18,1937.94,M004,5691,525,0
ACC0003,DEV0003,2026-07-02 17:36:18,1360.54,M028,4111,1252,0
ACC0003,DEV0003,2026-07-03 09:25:31,1287.87,M013,4111,1252,0
ACC0003,DEV0003,2026-07-05 14:48:44,24286.45,M025,5691,1252,0
ACC0003,DEV0003,2026-07-05 20:30:44,1981.32,M005,5691,1252,0
ACC0003,DEV0003,2026-07-07 11:31:50,829.25,M020,5812,1252,0
ACC0003,DEV0003,2026-07-07 19:03:04,3517.78,M034,5814,1252,0
ACC0003,DEV0003,2026-07-09 08:43:18,2846.84,M011,5942,1252,0
ACC0003,DEV0003,2026-07-10 13:49:42,289.63,M036,5411,1252,0
ACC0003,DEV0003,2026-07-11 08:14:36,7071.74,M034,5999,1252,0
ACC0003,DEV0003,2026-07-13 11:46:41,2793.04,M039,5942,1252,0
ACC0003,DEV0003,2026-07-13 14:28:09,3987.05,M000,5814,1252,0
ACC0003,DEV0003,2026-07-13 14:57:04,402.42,M020,5732,1252,0
ACC0003,DEV0003,2026-07-13 21:38:20,379.57,M030,5942,1252,0
ACC0003,DEV0003,2026-07-15 21:59:57,908.35,M016,5814,1252,0
ACC0003,DEV0003,2026-07-15 22:39:08,744.2,M022,5814,1252,0
ACC0003,DEV0003,2026-07-17 11:04:50,7360.05,M033,5942,1252,0
ACC0003,DEV0003,2026-07-18 13:55:09,2340.76,M030,5942,1252,0
ACC0003,DEV0003,2026-07-18 14:59:35,3420.26,M009,5812,1252,0
ACC0003,DEV0003,2026-07-18 21:02:37,705.48,M009,5691,1252,0
ACC0003,DEV0003,2026-07-19 10:14:50,164.97,M000,5411,1252,0
ACC0003,DEV0003,2026-07-19 17:24:40,2316.16,M033,4111,1252,0
ACC0003,DEV0003,2026-07-20 18:21:44,1541.97,M024,5411,1252,0
ACC0003,DEV0003,2026-07-24 20:19:28,3507.53,M021,5691,1252,0
ACC0003,DEV0003,2026-07-26 12:30:25,2431.88,M027,5814,1252,0
ACC0003,DEV0003,2026-07-28 20:23:20,851.05,M036,5411,1252,0
ACC0003,DEV0003,2026-07-29 22:55:37,743.38,M000,5942,1252,0
ACC0003,DEV0003,2026-07-30 11:18:11,840.89,M025,5411,1252,0
ACC0004,DEV0004,2026-07-01 16:52:28,422.07,M025,5814,562,0
ACC0004,DEV0004,2026-07-05 14:43:17,1404.56,M026,5691,562,0
ACC0004,DEV0004,2026-07-06 20:04:06,1347.79,M038,5942,562,0
ACC0004,DEV0004,2026-07-09 17:33:57,13323.66,M032,5942,562,0
ACC0004,DEV0004,2026-07-10 22:09:17,9055.4,M026,5411,562,0
ACC0004,DEV0004,2026-07-13 16:20:00,11173.49,M038,5999,562,0
ACC0004,DEV0004,2026-07-13 19:57:29,502.17,M004,4111,562,0
ACC0004,DEV0004,2026-07-14 11:58:14,4074.9,M034,5942,562,0
ACC0004,DEV0004,2026-07-16 07:13:33,1014.81,M016,5999,562,0
ACC0004,DEV0004,2026-07-17 13:49:14,956.6,M010,5691,562,0
ACC0004,DEV0004,2026-07-18 06:22:06,335.09,M001,5691,562,0
ACC0004,DEV0004,2026-07-19 17:46:00,2287.64,M030,5999,562,0
ACC0004,DEV0004,2026-07-21 19:22:02,501.38,M034,5942,562,0
ACC0004,DEV0004,2026-07-22 09:51:26,978.5,M004,4111,562,0
ACC0004,DEV0004,2026-07-28 17:31:01,2365.9,M000,5732,562,0
ACC0005,DEV0005,2026-07-03 19:32:59,405.69,M013,5942,1533,0
ACC0005,DEV0005,2026-07-04 15:08:07,2147.29,M031,5942,1533,0
ACC0005,DEV0005,2026-07-06 12:29:54,320.32,M022,5411,1533,0
ACC0005,DEV0005,2026-07-08 06:18:27,3252.76,M002,4111,1533,0
ACC0005,DEV0005,2026-07-08 07:21:04,11473.84,M013,5812,1533,0
ACC0005,DEV0005,2026-07-09 13:25:53,2158.99,M035,5732,1533,0
ACC0005,DEV0005,2026-07-09 15:58:17,1776.57,M038,4111,1533,0
ACC0005,DEV0005,2026-07-11 15:19:53,1666.39,M015,5812,1533,0
ACC0005,DEV0005,2026-07-12 18:12:35,1072.0,M036,5691,1533,0
ACC0005,DEV0005,2026-07-13 20:14:17,2374.09,M001,5732,1533,0
ACC0005,DEV0005,2026-07-14 20:00:16,2564.07,M012,5732,1533,0
ACC0005,DEV0005,2026-07-16 15:47:38,2752.29,M010,5814,1533,0
ACC0005,DEV0005,2026-07-17 22:35:40,3378.16,M017,5691,1533,0
ACC0005,DEV0005,2026-07-18 08:33:19,1169.81,M018,5812,1533,0
ACC0005,DEV0005,2026-07-19 22:46:30,1142.71,M004,5732,1533,0
ACC0005,DEV0005,2026-07-21 10:34:03,826.82,M004,5411,1533,0
ACC0005,DEV0005,2026-07-21 12:46:03,644.96,M002,5999,1533,0
ACC0005,DEV0005,2026-07-21 19:18:02,724.04,M010,4111,1533,0
ACC0005,DEV0005,2026-07-21 21:57:44,1414.09,M005,5411,1533,0
ACC0005,DEV0005,2026-07-22 22:18:29,681.33,M017,5812,1533,0
ACC0005,DEV0005,2026-07-24 06:17:06,3454.68,M015,5812,1533,0
ACC0005,DEV0005,2026-07-26 07:30:16,642.21,M006,5411,1533,0
ACC0005,DEV0005,2026-07-26 09:19:35,650.49,M021,5732,1533,0
ACC0005,DEV0005,2026-07-26 13:33:46,378.62,M019,5942,1533,0
ACC0005,DEV0005,2026-07-27 14:02:29,2398.47,M009,5691,1533,0
ACC0005,DEV0005,2026-07-27 17:20:13,404.79,M009,5814,1533,0
ACC0005,DEV0005,2026-07-28 08:36:02,2829.38,M018,5812,1533,0
ACC0006,DEV0006,2026-07-01 13:58:36,1340.42,M010,4111,678,0
ACC0006,DEV0006,2026-07-01 20:31:37,1996.27,M033,5732,678,0
ACC0006,DEV0006,2026-07-01 22:51:17,3029.94,M035,5814,678,0
ACC0006,DEV0006,2026-07-03 16:17:12,3427.64,M012,5411,678,0
ACC0006,DEV0006,2026-07-03 18:48:08,10776.99,M003,5732,678,0
ACC0006,DEV0006,2026-07-04 19:04:51,3413.08,M025,5732,678,0
ACC0006,DEV0006,2026-07-05 06:42:09,303.81,M001,5942,678,0
ACC0006,DEV0006,2026-07-06 11:44:49,502.78,M033,5999,678,0
ACC0006,DEV0006,2026-07-07 16:14:07,2333.71,M012,5812,678,0
ACC0006,DEV0006,2026-07-08 07:10:47,2214.53,M026,5999,678,0
ACC0006,DEV0006,2026-07-15 06:55:00,491.44,M020,5732,678,0
ACC0006,DEV0006,2026-07-18 12:07:34,10911.38,M023,4111,678,0
ACC0006,DEV0006,2026-07-18 15:09:37,1889.77,M035,5942,678,0
ACC0006,DEV0006,2026-07-19 13:35:07,1554.56,M028,5411,678,0
ACC0006,DEV0006,2026-07-21 20:11:01,2673.82,M011,5691,678,0
ACC0006,DEV0006,2026-07-22 20:52:50,4893.69,M006,5812,678,0
ACC0006,DEV0006,2026-07-25 15:31:23,776.62,M010,5812,678,0
ACC0006,DEV0006,2026-07-28 13:55:30,521.02,M030,5812,678,0
ACC0006,DEV0006,2026-07-28 18:34:16,2641.97,M021,5999,678,0
ACC0007,DEV0007,2026-07-02 09:40:11,578.58,M005,5732,1888,0
ACC0007,DEV0007,2026-07-03 20:44:38,565.62,M013,5942,1888,0
ACC0007,DEV0007,2026-07-05 14:05:44,1864.82,M035,5942,1888,0
ACC0007,DEV0007,2026-07-11 22:34:26,124.86,M021,5814,1888,0
ACC0007,DEV0007,2026-07-12 20:51:47,1236.69,M004,5999,1888,0
ACC0007,DEV0007,2026-07-13 12:48:43,12149.71,M000,5691,1888,0
ACC0007,DEV0007,2026-07-13 13:44:27,1304.71,M000,5812,1888,0
ACC0007,DEV0007,2026-07-15 16:19:20,1646.98,M025,5942,1888,0
ACC0007,DEV0007,2026-07-16 12:00:36,4235.62,M024,5942,1888,0
ACC0007,DEV0007,2026-07-20 07:11:20,1259.12,M020,5942,1888,0
ACC0007,DEV0007,2026-07-21 08:19:09,2388.87,M015,5814,1888,0
ACC0007,DEV0007,2026-07-24 06:57:43,2765.47,M001,5732,1888,0
ACC0007,DEV0007,2026-07-24 18:35:52,427.39,M009,5942,1888,0
ACC0007,DEV0007,2026-07-27 22:11:28,903.7,M019,5812,1888,0
ACC0007,DEV0007,2026-07-29 10:07:02,1007.4,M020,5942,1888,0
ACC0008,DEV0008,2026-07-03 07:48:50,1174.57,M012,5942,76,0
ACC0008,DEV0008,2026-07-03 14:09:04,786.01,M016,4111,76,0
ACC0008,DEV0008,2026-07-04 20:22:35,1323.79,M010,5411,76,0
ACC0008,DEV0008,2026-07-04 20:22:50,763.32,M029,5732,76,0
ACC0008,DEV0008,2026-07-05 09:53:43,970.48,M016,5411,76,0
ACC0008,DEV0008,2026-07-05 19:02:12,2003.3,M016,5411,76,0
ACC0008,DEV0008,2026-07-08 09:14:52,2689.29,M002,5942,76,0
ACC0008,DEV0008,2026-07-08 20:37:10,1938.98,M004,5812,76,0
ACC0008,DEV0008,2026-07-08 20:44:20,5753.18,M028,4111,76,0
ACC0008,DEV0008,2026-07-09 11:14:17,3069.94,M028,5812,76,0
ACC0008,DEV0008,2026-07-10 13:31:23,1531.25,M011,5942,76,0
ACC0008,DEV0008,2026-07-10 21:00:46,759.75,M006,5411,76,0
ACC0008,DEV0008,2026-07-11 08:21:07,1433.29,M021,5732,76,0
ACC0008,DEV0008,2026-07-13 20:57:08,2830.83,M003,5942,76,0
ACC0008,DEV0008,2026-07-15 09:09:15,3260.21,M006,5691,76,0
ACC0008,DEV0008,2026-07-18 08:55:00,4629.89,M015,5411,76,0
ACC0008,DEV0008,2026-07-19 13:58:24,2953.56,M012,5411,76,0
ACC0008,DEV0008,2026-07-20 20:59:08,1266.87,M026,5812,76,0
ACC0008,DEV0008,2026-07-21 13:50:09,47.07,M032,5732,76,0
ACC0008,DEV0008,2026-07-23 15:03:55,2914.72,M027,5732,76,0
ACC0008,DEV0008,2026-07-24 16:03:45,1114.29,M013,5999,76,0
ACC0008,DEV0008,2026-07-27 06:33:59,1620.15,M017,5814,76,0
ACC0008,DEV0008,2026-07-27 09:55:31,2719.05,M033,5812,76,0
ACC0008,DEV0008,2026-07-28 12:27:47,1399.92,M035,5411,76,0
ACC0008,DEV0008,2026-07-29 13:43:43,3350.33,M025,5732,76,0
ACC0008,DEV0008,2026-07-29 16:04:28,1197.11,M018,5999,76,0
ACC0008,DEV0008,2026-07-29 16:29:23,1362.67,M005,5814,76,0
ACC0008,DEV0008,2026-07-30 06:59:26,2629.07,M027,4111,76,0
ACC0008,DEV0008,2026-07-30 15:10:05,2873.74,M021,5732,76,0
ACC0009,DEV0009,2026-07-03 17:18:01,1242.85,M026,5999,621,0
ACC0009,DEV0009,2026-07-04 08:46:56,525.94,M032,5812,621,0
ACC0009,DEV0009,2026-07-05 17:10:07,635.85,M034,5691,621,0
ACC0009,DEV0009,2026-07-06 09:57:32,2480.08,M026,5999,621,0
ACC0009,DEV0009,2026-07-06 10:17:16,1374.92,M030,5812,621,0
ACC0009,DEV0009,2026-07-08 15:36:44,219.65,M030,5691,621,0
ACC0009,DEV0009,2026-07-09 11:43:58,1799.69,M010,5411,621,0
ACC0009,DEV0009,2026-07-10 11:19:51,4046.79,M033,5814,621,0
ACC0009,DEV0009,2026-07-10 15:01:32,2214.48,M017,5999,621,0
ACC0009,DEV0009,2026-07-10 16:21:26,1805.53,M016,5691,621,0
ACC0009,DEV0009,2026-07-11 16:48:20,3635.73,M021,5942,621,0
ACC0009,DEV0009,2026-07-11 18:59:45,2800.39,M033,5411,621,0
ACC0009,DEV0009,2026-07-11 22:55:18,765.7,M016,5691,621,0
ACC0009,DEV0009,2026-07-12 16:27:41,2017.57,M004,5942,621,0
ACC0009,DEV0009,2026-07-13 08:21:00,5609.6,M032,4111,621,0
ACC0009,DEV0009,2026-07-13 08:50:14,618.96,M018,5814,621,0
ACC0009,DEV0009,2026-07-13 10:13:39,2820.66,M014,5942,621,0
ACC0009,DEV0009,2026-07-13 10:18:15,2100.31,M009,5999,621,0
ACC0009,DEV0009,2026-07-14 07:06:23,1484.92,M005,4111,621,0
ACC0009,DEV0009,2026-07-14 21:17:58,30007.75,M016,5691,621,0
ACC0009,DEV0009,2026-07-14 22:09:01,367.68,M011,5812,621,0
ACC0009,DEV0009,2026-07-16 16:47:14,2307.11,M037,5812,621,0
ACC0009,DEV0009,2026-07-16 17:27:06,2019.08,M010,5812,621,0
ACC0009,DEV0009,2026-07-17 08:25:30,386.21,M023,5812,621,0
ACC0009,DEV0009,2026-07-18 17:47:39,1823.49,M022,5732,621,0
ACC0009,DEV0009,2026-07-20 06:30:06,938.18,M000,5691,621,0
ACC0009,DEV0009,2026-07-20 22:19:19,2964.78,M003,5411,621,0
ACC0009,DEV0009,2026-07-21 09:03:22,5597.63,M007,5942,621,0
ACC0009,DEV0009,2026-07-22 12:19:14,816.81,M037,5942,621,0
ACC0009,DEV0009,2026-07-22 14:13:53,1377.91,M029,5812,621,0
ACC0009,DEV0009,2026-07-22 19:40:49,603.45,M026,5732,621,0
ACC0009,DEV0009,2026-07-23 07:30:03,2570.96,M006,5732,621,0
ACC0009,DEV0009,2026-07-23 10:49:33,1416.73,M002,5814,621,0
ACC0009,DEV0009,2026-07-23 19:20:10,1380.01,M001,5999,621,0
ACC0009,DEV0009,2026-07-23 20:46:05,1813.67,M003,5942,621,0
ACC0009,DEV0009,2026-07-23 21:05:19,2002.26,M022,5691,621,0
ACC0009,DEV0009,2026-07-25 07:25:23,910.64,M021,5411,621,0
ACC0009,DEV0009,2026-07-27 11:45:12,6558.02,M023,5732,621,0
ACC0009,DEV0009,2026-07-28 13:18:22,1814.92,M020,5999,621,0
ACC0009,DEV0009,2026-07-29 17:45:57,244.31,M025,5812,621,0
ACC0009,DEV0009,2026-07-30 08:09:10,2901.8,M004,5732,621,0
ACC0010,DEV0010,2026-07-01 07:49:20,666.57,M010,5814,145,0
ACC0010,DEV0010,2026-07-01 14:37:15,572.95,M001,5732,145,0
ACC0010,DEV0010,2026-07-02 10:07:31,2097.76,M022,5814,145,0
ACC0010,DEV0010,2026-07-05 16:40:50,482.76,M018,4111,145,0
ACC0010,DEV0010,2026-07-06 09:35:53,1788.91,M002,5411,145,0
ACC0010,DEV0010,2026-07-06 20:53:05,2605.46,M031,5812,145,0
ACC0010,DEV0010,2026-07-06 21:28:03,4951.82,M018,5814,145,0
ACC0010,DEV0010,2026-07-07 13:11:18,12503.87,M018,4111,145,0
ACC0010,DEV0010,2026-07-08 07:24:12,7981.8,M027,5691,145,0
ACC0010,DEV0010,2026-07-09 07:08:39,1111.88,M020,5812,145,0
ACC0010,DEV0010,2026-07-12 12:14:03,921.3,M034,5732,145,0
ACC0010,DEV0010,2026-07-12 13:37:24,455.77,M002,5411,145,0
ACC0010,DEV0010,2026-07-12 21:36:25,17705.54,M013,5732,145,0
ACC0010,DEV0010,2026-07-12 21:41:05,1501.23,M008,5411,145,0
ACC0010,DEV0010,2026-07-14 13:02:12,2727.07,M005,5691,145,0
ACC0010,DEV0010,2026-07-14 18:06:49,6801.89,M004,5691,145,0
ACC0010,DEV0010,2026-07-14 22:05:34,3747.01,M016,5942,145,0
ACC0010,DEV0010,2026-07-15 19:58:19,3184.94,M036,5812,145,0
ACC0010,DEV0010,2026-07-16 12:47:35,1971.41,M019,5814,145,0
ACC0010,DEV0010,2026-07-17 09:11:58,1856.75,M026,5732,145,0
ACC0010,DEV0010,2026-07-17 16:34:21,6483.27,M004,5411,145,0
ACC0010,DEV0010,2026-07-19 19:37:22,1063.18,M017,5942,145,0
ACC0010,DEV0010,2026-07-20 12:27:17,4756.65,M038,4111,145,0
ACC0010,DEV0010,2026-07-20 12:46:19,296.58,M037,5999,145,0
ACC0010,DEV0010,2026-07-21 11:58:20,875.34,M026,5732,145,0
ACC0010,DEV0010,2026-07-22 11:09:30,1739.69,M021,5411,145,0
ACC0010,DEV0010,2026-07-23 09:46:33,1993.03,M028,5814,145,0
ACC0010,DEV0010,2026-07-23 14:49:58,1720.62,M021,5732,145,0
ACC0010,DEV0010,2026-07-25 17:59:03,3464.24,M037,5411,145,0
ACC0010,DEV0010,2026-07-26 07:55:55,7702.84,M033,5942,145,0
ACC0010,DEV0010,2026-07-27 06:56:40,1850.77,M023,4111,145,0
ACC0010,DEV0010,2026-07-27 11:44:09,2601.12,M003,5411,145,0
ACC0010,DEV0010,2026-07-28 13:27:00,241.27,M034,5812,145,0
ACC0010,DEV0010,2026-07-29 09:32:14,1218.56,M005,5942,145,0
ACC0010,DEV0010,2026-07-29 10:40:09,4122.44,M014,5411,145,0
ACC0010,DEV0010,2026-07-29 20:52:59,2322.61,M037,5732,145,0
ACC0010,DEV0010,2026-07-30 14:14:33,3341.82,M004,4111,145,0
ACC0010,DEV0010,2026-07-30 15:22:07,688.59,M038,5691,145,0
ACC0010,DEV0010,2026-07-30 20:51:11,374.05,M038,5814,145,0
ACC0011,DEV0011,2026-07-01 14:20:11,1597.49,M022,5812,1297,0
ACC0011,DEV0011,2026-07-02 12:13:48,4343.97,M003,5812,1297,0
ACC0011,DEV0011,2026-07-02 15:39:59,11608.52,M009,5411,1297,0
ACC0011,DEV0011,2026-07-03 13:08:25,1460.01,M034,5732,1297,0
ACC0011,DEV0011,2026-07-04 11:56:45,1621.09,M015,5411,1297,0
ACC0011,DEV0011,2026-07-04 12:59:28,2804.53,M008,4111,1297,0
ACC0011,DEV0011,2026-07-04 17:32:18,2507.0,M038,5812,1297,0
ACC0011,DEV0011,2026-07-04 20:56:09,2572.48,M033,5411,1297,0
ACC0011,DEV0011,2026-07-05 07:10:58,1239.17,M015,5691,1297,0
ACC0011,DEV0011,2026-07-05 20:34:42,1241.14,M002,5691,1297,0
ACC0011,DEV0011,2026-07-07 14:17:11,4281.25,M031,5812,1297,0
ACC0011,DEV0011,2026-07-07 20:07:42,6826.93,M038,5999,1297,0
ACC0011,DEV0011,2026-07-09 16:50:21,397.52,M005,5691,1297,0
ACC0011,DEV0011,2026-07-10 19:18:32,1764.64,M037,5691,1297,0
ACC0011,DEV0011,2026-07-12 09:58:26,2158.7,M038,5691,1297,0
ACC0011,DEV0011,2026-07-12 13:51:23,102.82,M028,5942,1297,0
ACC0011,DEV0011,2026-07-13 07:05:43,313.53,M007,5942,1297,0
ACC0011,DEV0011,2026-07-13 13:11:55,2531.08,M003,5999,1297,0
